日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/1,1.84987E+15,セミナー編 TT BGM_yndTteUC.mp4-Music_Refresh-0-3_1762910132,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,4,0,0,779,0
2025/12/2,1.84987E+15,セミナー編 TT BGM_yndTteUC.mp4-Music_Refresh-0-3_1762910132,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,5,0,0,529,0
2025/12/1,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/2,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/3,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/4,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/5,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/6,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/7,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/8,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/9,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/10,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/11,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/12,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/13,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
2025/12/14,1.84765E+15,251114/清水絢吾/スマプラ/11月特典/LP2-CR00035,広告セット ,251102 AI スマ AIまとめ(勝ち_11月特典)  LP2-CR00035,0,0,0,0,0
